f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Phelps County,Nebraska,78.98,1936,1704,f547d7b8-103d-44c1-aa7d-325accb1cecf,31137
Brown County,Nebraska,60.07,2738,1705,f2fabd76-af67-467c-ac1e-fa8f0a681e0e,31017
Pierce County,Nebraska,69.37,2424,1706,0d58c496-1ece-478f-9909-f780d7a6a13b,31139
Buffalo County,Nebraska,104.14,583,1707,5d882d95-af3c-4812-bd89-3a3d9f733a08,31019
Platte County,Nebraska,78.76,1945,1708,e7010aa5-681e-43a1-b3c9-1c338bac3e95,31141
Polk County,Nebraska,51.26,2970,1709,01388528-1936-4263-a386-88a88637cb8f,31143
Red Willow County,Nebraska,99.24,815,1710,674df907-d0f6-4f9c-9386-341a11a21496,31145
Richardson County,Nebraska,72.67,2266,1711,039e9034-3472-4bf6-a9d7-91d6acf58d92,31147
Burt County,Nebraska,62.27,2668,1712,12f02a7f-582d-4a2f-a677-989fc04553ea,31021
Rock County,Nebraska,56.69,2841,1713,d19de5c1-cd6d-4a6a-9398-1975f2df5802,31149
Saline County,Nebraska,57.03,2830,1714,ab02245d-54fe-40a4-a2e4-b4f952a412f7,31151
Sarpy County,Nebraska,96.46,972,1715,631bfa3b-87d3-4197-8cdf-96ce2dc04cbb,31153
Saunders County,Nebraska,75.66,2111,1716,8d8b7d01-74d8-4bce-b7a0-8fa0bbf4d8d5,31155
Scotts Bluff County,Nebraska,96.88,945,1717,c425052f-4fa5-4df4-99ea-f07b4aed071f,31157
Seward County,Nebraska,84.41,1639,1718,665e0b52-2757-41b5-8287-ead2c493dccc,31159
Butler County,Nebraska,68.13,2475,1719,bd31ebc9-b263-4d30-9910-a8b54a8fdcd3,31023
Sheridan County,Nebraska,57.91,2804,1720,68b6886c-5d24-43b8-a049-4781fd67961c,31161
Cass County,Nebraska,86.41,1537,1721,b43af51d-4fd1-443a-8bba-3d47d2dc9191,31025
Sherman County,Nebraska,77.91,2000,1722,f666d9aa-fcf3-4767-aeaf-433b45228f5e,31163
Cedar County,Nebraska,53.62,2915,1723,994d1c40-5901-4f8c-b63d-833b4d87172d,31027
Sioux County,Nebraska,37.97,3106,1724,bc4e6d0a-39fe-4763-b5e6-6163afb229a8,31165
Chase County,Nebraska,60.72,2714,1725,a64b001d-0935-4c90-8091-2712ef41ef4e,31029
Stanton County,Nebraska,49.73,2985,1726,1041cc53-f604-43c1-b00e-b2189bea8eab,31167
Cherry County,Nebraska,94.76,1074,1727,2b37bb46-d213-48f3-8394-cd0ed96e7b82,31031
Thayer County,Nebraska,58.38,2793,1728,214cb412-bfd2-422a-b684-eecd24e939d2,31169
Thomas County,Nebraska,55.82,2865,1729,dac38e06-3b39-4bcf-ad68-0bcb675a614b,31171
Cheyenne County,Nebraska,95.11,1043,1730,e098e440-ff26-4ca1-819a-6a5b8a8ec8dd,31033
Thurston County,Nebraska,36.96,3113,1731,e4e62935-ceb5-4eca-ab96-7e6876394107,31173
Clay County,Nebraska,56.25,2854,1732,eacaa15a-c0a8-4d8e-889b-d77d1df481b1,31035
Colfax County,Nebraska,49.8,2984,1733,3a7fa169-be89-40d3-82cb-85381ac8c845,31037
Cuming County,Nebraska,71.58,2321,1734,cb7cc137-9204-41f0-a3ff-b02f979c937e,31039
Custer County,Nebraska,74.91,2155,1735,f133b18d-d561-4064-8b0c-78b58fd00857,31041
Dakota County,Nebraska,71.58,2322,1736,9d6b90c9-b166-4343-9d8b-eb08e734278e,31043
Dawes County,Nebraska,99.98,782,1737,583b2c8c-3869-49b4-9a09-f7f93aa494cc,31045
Dawson County,Nebraska,73.29,2236,1738,2f87583f-b5ff-4c32-b65b-71e9b36d397b,31047
Deuel County,Nebraska,69.07,2440,1739,0fd09fc2-b5fe-4474-9844-c5ada404d6aa,31049
Dixon County,Nebraska,53.52,2918,1740,5a7b34d3-6165-4321-bc13-3746011c8c7e,31051
Dodge County,Nebraska,89.53,1357,1741,ce37e9ea-d8a0-4acc-9765-e5d79e9b1a91,31053
Valley County,Nebraska,57.88,2806,1742,de8c3453-06a5-490f-b732-37c687f26572,31175
Washington County,Nebraska,72.37,2280,1743,4806d9ac-e8e2-411d-85a1-8f44646709c8,31177
Wayne County,Nebraska,83.21,1716,1744,5d2adab7-a8c6-449b-a170-e2527cd9ad36,31179
Webster County,Nebraska,55.27,2878,1745,2f2979dd-70fd-4352-902b-7a404dcb5dc9,31181
Wheeler County,Nebraska,53.46,2922,1746,26249a9a-d9f7-493c-bb56-63212efb51c1,31183
York County,Nebraska,92.48,1198,1747,5f6c6036-f5cf-4c0c-8e58-4dff46fd7628,31185
Carson City,Nevada,99.22,817,1748,f0cfea30-337d-4cef-a97e-bf59a63b063c,32001
Churchill County,Nevada,164.45,53,1749,e13d5ca2-6dca-40fd-96f2-b52859042251,32003
Clark County,Nevada,164.34,54,1750,51e78dce-1b26-406b-9caf-6fadaa7c7aa8,32005
Douglas County,Nevada,140.79,104,1751,afc8f085-e462-4e5a-b3ba-8741b3c98490,32007
Elko County,Nevada,44.32,3055,1752,3ff3c0d1-e6aa-45d6-a42e-105348c7ad7d,32009
Esmeralda County,Nevada,37.41,3109,1753,e51490da-936e-4c83-8440-1ea2d247b314,32011
Eureka County,Nevada,99.07,823,1754,a00adf6a-6afa-4427-8ad5-491c20b46813,32013
Humboldt County,Nevada,60.97,2707,1755,96a59b03-2567-4158-96a7-12b8fd9f82e4,32015
Lander County,Nevada,58.77,2781,1756,7574c0e7-aa54-4306-a19a-00f7cf335e52,32017
Lincoln County,Nevada,101.04,731,1757,aaf53126-161d-4feb-ac56-7726da985f12,32019
Lyon County,Nevada,75.99,2099,1758,06110615-8024-4ad6-b1b4-e96ddcec3a87,32021
Mineral County,Nevada,108.37,448,1759,d74e4af2-109c-4a3c-855f-492d3fe92d2d,32023
Nye County,Nevada,71.31,2329,1760,69235af5-9a81-4eb2-b147-5095107693de,32027
Pershing County,Nevada,42.04,3079,1761,73b4e4af-4acf-437e-8417-8ede07e3fd52,32029
Storey County,Nevada,120.23,245,1762,5271e14b-731e-45b1-90a7-ffd51ec38dc6,32031
Washoe County,Nevada,85.65,1586,1763,06239ff8-cddf-4fd6-83c3-eef28a8d258a,32033
White Pine County,Nevada,96.55,966,1764,fac59478-f556-4e83-acb7-562c47c44971,32510
Belknap County,New Hampshire,121.78,222,1765,3cbcac33-848b-4c64-bca7-646e3e5484c0,33001
Carroll County,New Hampshire,157.63,66,1766,7732006b-a67a-40a4-a3b9-485c0fc86f5d,33003
Cheshire County,New Hampshire,87.06,1491,1767,5f71e1b1-6dec-4f6e-8478-77b7616321c0,33005
Coos County,New Hampshire,120.31,239,1768,3f8c1f97-6ea5-42f7-b0b2-9bad9b9418ae,33007
Grafton County,New Hampshire,96.02,993,1769,86ec41ed-8a71-444b-99e8-a3d68b01d65d,33009
Hillsborough County,New Hampshire,94.3,1102,1770,00399705-8611-4f7d-9438-3e79ea02d82c,33011
Merrimack County,New Hampshire,86.67,1520,1771,f3539e96-1ab7-4cbb-a157-563703703ce4,33013
Rockingham County,New Hampshire,110.61,397,1772,6c898ba2-c739-4739-bcf9-fb12ab1944ed,33015
Strafford County,New Hampshire,88.11,1436,1773,51c0ea39-bd9c-4650-abf8-bff6acd82cae,33017
Sullivan County,New Hampshire,77.01,2051,1774,39872bdb-3f3b-4885-908c-d46c14a16670,33019
Atlantic County,New Jersey,170.22,45,1775,7606f5a2-9728-4c0c-908e-58f20c24668a,34001
Bergen County,New Jersey,97.27,924,1776,dabc55e9-2cfe-4ffc-9262-1c488ae84b84,34003
Burlington County,New Jersey,94.88,1065,1777,cc69e594-527f-477f-8595-ca115b6694d9,34005
Camden County,New Jersey,96.77,954,1778,5c9c5f23-f9e5-433b-9cd1-6923ec3d4e2e,34007
Cape May County,New Jersey,166.11,48,1779,3cc2e179-a74e-46a1-9f35-e97a39124006,34009
Cumberland County,New Jersey,78.55,1965,1780,47426cfa-27bd-42bc-af7a-7b7309e9f4b4,34011
Essex County,New Jersey,113.55,349,1781,6b7baaa3-fce7-4a19-8566-9e045826ab17,34013
Gloucester County,New Jersey,110.18,407,1782,7f975e96-f3b2-42d7-bbee-ab05bf186f7b,34015
Hudson County,New Jersey,88.65,1403,1783,4acb35f5-fd3a-4c6a-b740-fe0435e746a4,34017
Hunterdon County,New Jersey,98.78,845,1784,fe282212-a3dc-4c0c-b1ab-5adbb48f54d7,34019
Mercer County,New Jersey,69.48,2418,1785,9cfa12cb-87bd-4b57-bf37-0588ae231433,34021
Middlesex County,New Jersey,78.33,1982,1786,9137a34e-6258-4cb7-b09b-8587b70e34c4,34023
Monmouth County,New Jersey,119.58,253,1787,c0997289-e98a-4b06-a52b-dccb7daa76a3,34025
Morris County,New Jersey,86.39,1539,1788,3bd0d0d0-7ff7-40b3-b777-a6c11fe9a537,34027
Ocean County,New Jersey,110.89,391,1789,686f1ac6-45c2-42cb-8f7d-b90bc11c6740,34029
De Baca County,New Mexico,61.04,2705,1790,328af0ae-cc1a-4fa2-9385-b75e415c870a,35011
Passaic County,New Jersey,93.18,1166,1791,d8fca371-7d47-4ba8-aa45-fabdb41ef30c,34031
Doña Ana County,New Mexico,95.08,1044,1792,f900ad19-d50b-4245-bdc1-0561317acedb,35013
Salem County,New Jersey,79.6,1902,1793,e6606db1-9176-4e56-acac-255da11c0009,34033
Somerset County,New Jersey,85.02,1615,1794,7f6c1a70-c999-4910-8c76-15964ac89802,34035
Eddy County,New Mexico,76.39,2080,1795,315e1c80-f742-434b-941a-aefdd475a964,35015
Grant County,New Mexico,87.13,1489,1796,5c9ac5d8-d937-4713-ad34-6c94ce51fc68,35017
Sussex County,New Jersey,107.61,474,1797,c2b23b7f-d5f9-4d53-a989-2e47885c986f,34037
Union County,New Jersey,90.56,1303,1798,b550727c-a6c1-49ed-87a8-4f6f0ebbcb8a,34039
Guadalupe County,New Mexico,112.32,369,1799,6f347c7e-4511-4618-8757-d23dab262cfa,35019
Harding County,New Mexico,37.84,3107,1800,34f900a8-bd1d-4102-9b94-1c1a93498266,35021
Warren County,New Jersey,93.4,1150,1801,0e8c5fe7-0dcb-4fb5-b596-172c9588ef1a,34041
Hidalgo County,New Mexico,82.85,1739,1802,312213ac-508e-42e3-b27b-c857dac60bf0,35023
Bernalillo County,New Mexico,106.39,511,1803,64c86f16-5a3a-4060-9a0b-1cde3f429766,35001
Catron County,New Mexico,47.55,3013,1804,28ac8411-03ad-4a36-b6b2-a598974682fb,35003
Lea County,New Mexico,93.34,1152,1805,598e3adf-1896-4d67-a1cb-891c8424a988,35025
Chaves County,New Mexico,114.58,328,1806,e5477076-8bdc-4cb4-9aff-29ee72e1a84f,35005
Lincoln County,New Mexico,176.39,42,1807,662b04f2-ee48-41cf-ae62-ab3b6fc82e32,35027
Los Alamos County,New Mexico,30.41,3134,1808,f54b105a-8720-4f34-9f2c-b861dac8067e,35028
Cibola County,New Mexico,98.82,843,1809,aa91547e-d368-4c17-ab6b-444aa9bd25e5,35006
Colfax County,New Mexico,120.31,241,1810,412b3272-b780-438e-944b-d35649e5dce2,35007
Curry County,New Mexico,89.05,1380,1811,4785bdb9-38c4-429a-b7f7-2f1542ba17cd,35009
Luna County,New Mexico,83.11,1728,1812,080834fc-78c3-4d27-bf4d-08c60d23cf63,35029
Mckinley County,New Mexico,103.17,633,1813,ab53c6a2-fc10-49c8-a994-ccc68c528577,35031
Mora County,New Mexico,48.88,2998,1814,b97759b1-9535-4e64-a15b-6ea161eea128,35033
Otero County,New Mexico,97.37,918,1815,c4f8c5f0-8af3-4712-8139-b4b0e55b6c63,35035
Quay County,New Mexico,97.28,923,1816,91a355c6-83d0-4348-bed3-017a6c41e42e,35037
Rio Arriba County,New Mexico,91.84,1238,1817,d8de00a0-bcbf-449f-b847-12bafbae07d0,35039
Roosevelt County,New Mexico,82.83,1740,1818,c12027c5-cfde-4c5a-b0f9-7c2574f3d384,35041
San Juan County,New Mexico,112.1,371,1819,75764ed2-dc2c-4a7c-af25-61ba30c25687,35043
San Miguel County,New Mexico,101.33,715,1820,2d3fbbb4-3c26-46f3-a341-4fd1aefb9517,35045
Sandoval County,New Mexico,84.07,1662,1821,bd34d148-5d75-44dc-9e0e-04f6b3544b46,35047
Santa Fe County,New Mexico,136.93,123,1822,45169239-8292-4976-8163-810077652ead,35049
Sierra County,New Mexico,95.38,1025,1823,7afadede-5142-487f-ab98-35a7de55fc2c,35051
Socorro County,New Mexico,82.43,1763,1824,a1794936-64f1-4932-8f56-d8e27c0c22bf,35053
Taos County,New Mexico,161.22,61,1825,d5e7b86c-c69d-492e-8ecf-b9b4e2248c47,35055
Torrance County,New Mexico,73.94,2202,1826,dff3ab1b-a776-4028-9a11-311c6893284f,35057
Union County,New Mexico,79.97,1883,1827,c43f4d05-28ca-429c-8ec0-1165630179ec,35059
Valencia County,New Mexico,92.07,1222,1828,ec5c4b78-b991-44cb-a3dd-a150936d340a,35061
Albany County,New York,77.15,2041,1829,30841bb4-c5da-406f-8fed-763c84ad7ebe,36001
Allegany County,New York,79.6,1901,1830,0a250d7e-90ba-4098-8ac8-e0a84a36cb4e,36003
Bronx County,New York,74.98,2151,1831,e86c9fdd-b610-4a0d-b418-f42f35f28be2,36005
Broome County,New York,94.01,1116,1832,16dcd57c-9686-4219-b6ef-dee64eea8ab7,36007
Cattaraugus County,New York,102.37,674,1833,d37ef172-2d0f-46a3-9da1-42793277e55d,36009
Cayuga County,New York,86.94,1497,1834,808b92d8-fda5-4762-8407-ab80b66af232,36011
Chautauqua County,New York,96.72,955,1835,c835e305-67d5-41ec-bab0-5e4fa258baa0,36013
Chemung County,New York,98.46,869,1836,32597d41-d425-49e8-9985-f7756cb0a9dc,36015
Chenango County,New York,65.12,2583,1837,4004d9af-ab04-4ca3-b6da-f5db8da698dc,36017
Clinton County,New York,91.25,1273,1838,54a19f88-6bfb-4dce-970d-0e89cb205a7c,36019
Columbia County,New York,93.19,1163,1839,09ef654e-f32e-4e26-9b04-4881b18f86c3,36021
Cortland County,New York,104.6,564,1840,d510ef74-c8de-4925-960c-32b21f279305,36023
Delaware County,New York,69.18,2434,1841,3b6132c7-4850-4517-a66d-deaff86450a3,36025
Dutchess County,New York,97.59,907,1842,f5edb170-76bc-4323-b407-fb29657ac377,36027
Erie County,New York,98,882,1843,e9a0f466-b113-458e-bc60-856a30427c2b,36029
Essex County,New York,122.3,217,1844,e3092a44-ec5a-42ca-8ff9-b7db7d39a781,36031
Franklin County,New York,81.83,1790,1845,a83bf67f-65af-446d-bc1c-d0372c065948,36033
Fulton County,New York,78.66,1952,1846,b8c44812-507c-451a-862c-1d2bf5c2a450,36035
Genesee County,New York,101.4,710,1847,b5be1815-c544-4e15-acf4-4a6d0bc6da5c,36037
Greene County,New York,123.89,198,1848,941ca832-1d97-4405-bce4-7d532f55c196,36039
Hamilton County,New York,119.85,249,1849,decc8efd-6414-4034-aaac-761b15a32287,36041
Herkimer County,New York,96.9,941,1850,e3783e4f-5b34-4777-890b-29c32b47303d,36043
Jefferson County,New York,81.99,1787,1851,ff51b9ab-7597-488b-9447-5a4a89eeb771,36045
Kings County,New York,88.83,1393,1852,f52bb99e-67ee-49cf-ad8b-ae246fcbd6a4,36047
Lewis County,New York,76.52,2072,1853,eaa6d3e7-fb37-454c-8677-c8f9f3c4ec27,36049
Livingston County,New York,95.61,1011,1854,2e936688-4103-40f7-916d-c3c28ea2adf0,36051
Madison County,New York,91.15,1276,1855,4c484284-8a16-4ab2-8af5-48d48995a81c,36053
Monroe County,New York,84.29,1643,1856,06aa26f5-0eb3-4aeb-98e6-0bc31998be10,36055
Montgomery County,New York,76.81,2059,1857,3d840602-fc1a-4e85-9b65-2d618807cb6c,36057
Nassau County,New York,99.76,789,1858,6ad8a4f0-f69e-493e-8b21-dee7357a89f1,36059
New York County,New York,105.1,548,1859,32a3a326-322f-418e-a484-5301a4f36253,36061
Niagara County,New York,123.65,201,1860,d61e70e4-d3fb-4cc5-a6a0-21273808edef,36063
Oneida County,New York,93.66,1136,1861,31c34b29-9325-4735-95e3-0044d98d59e6,36065
Onondaga County,New York,90.36,1313,1862,27a5efdf-8117-4555-8fe0-1c0e331b0181,36067
Ontario County,New York,108.88,430,1863,9f207dd5-8c4e-4d67-b9c5-726b4081614d,36069
Orange County,New York,103.72,609,1864,1fc3c053-2f1f-4441-9496-15bb89d2e8ab,36071
Orleans County,New York,71.41,2324,1865,ccc7787a-2b6e-4a21-91c5-b5e7ffc77fff,36073
Oswego County,New York,94.97,1054,1866,bec30fff-4df9-4421-a37d-8ea2c1477ae1,36075
Otsego County,New York,100.39,761,1867,4a9c3ee3-637a-43fe-b61d-626718f7aa86,36077
Putnam County,New York,96.12,987,1868,ee140b11-2a51-4c10-93c9-2bb6bc119278,36079
Queens County,New York,114.39,333,1869,4d641202-75c7-49aa-8de4-6fe77090cd3b,36081
Rensselaer County,New York,82.17,1778,1870,7a96748f-54bf-44bf-a1fb-9b11545c99f2,36083
Richmond County,New York,94.29,1105,1871,4d4291a2-e624-4b29-abdf-2899f4ab706a,36085
Rockland County,New York,91,1287,1872,1709981f-a9b5-4d51-a239-c792a7006572,36087
Saratoga County,New York,75.28,2134,1873,7c6a64fc-7343-462c-96f5-69d2ad02f6db,36089
Schenectady County,New York,106.64,502,1874,7558d78d-a611-4a44-ae05-8ef415a36ab2,36091
Schoharie County,New York,83.5,1700,1875,c6f93a37-2fc9-4eb9-a29f-9ae7d7eb9f58,36093
Schuyler County,New York,97.74,900,1876,d5c246b9-2093-4eda-bfde-acd3ef6b1159,36095
Seneca County,New York,108.45,445,1877,f53f6558-72ad-4dd4-9796-a127b4af4338,36097
St. Lawrence County,New York,120.73,235,1878,4c9e6481-e57b-4a9b-93fc-a5857fd886db,36099
Steuben County,New York,78.52,1966,1879,eda559e6-35c0-4f86-a6ac-2e977b0dae30,36101
Suffolk County,New York,100.61,750,1880,bcc4636e-c8fd-4891-a3ad-2975f03a4c2e,36103
Sullivan County,New York,92.26,1211,1881,6dc6569b-62e6-492d-971c-c4bfe07fad41,36105
Tioga County,New York,91.28,1271,1882,903c4827-3922-4602-8af0-ec9a391ff23d,36107
Tompkins County,New York,86.08,1561,1883,ff7cb190-1bcf-44ff-bf82-9eee543eb9ed,36109
Ulster County,New York,106.39,513,1884,36970127-3a9b-4a55-8586-fe3d14abef58,36111
Warren County,New York,124.31,196,1885,1a8293cc-794f-4b4c-9588-7f02079c8ced,36113
Washington County,New York,61.24,2699,1886,1dbab34b-aee4-4e5d-9856-7efbfce96704,36115
Wayne County,New York,70.26,2374,1887,20941d8b-b835-4afc-b409-39953ce7d50c,36117
Westchester County,New York,97.98,884,1888,c18b4cfd-bf6d-4ef9-8571-e051d9b5fdf8,36119
Wyoming County,New York,76.39,2079,1889,0bc3ef8a-7794-421a-ba0b-5b20c59b340c,36121
Yates County,New York,69.89,2399,1890,eaeec353-0d43-4731-a1b2-19d13f2c8d27,36123
Alamance County,North Carolina,114.53,329,1891,4be209e5-e011-420b-8bef-8ebe3251f38a,37001
Alexander County,North Carolina,85.88,1572,1892,ca5c5ff5-0742-43ec-84ea-819c3cb062df,37003
Alleghany County,North Carolina,91.14,1279,1893,fb7e89b0-c0bb-4679-9e07-3a6cffb4bebf,37005
Anson County,North Carolina,70.4,2368,1894,3e83ce42-b878-4d04-b0d1-4483e588e4f4,37007
Ashe County,North Carolina,95.44,1021,1895,4fed5d2a-26a6-47dc-99b2-1c5ca853b596,37009
Avery County,North Carolina,132.53,142,1896,7ce11435-4dc9-4247-b93a-d393956fab74,37011
Beaufort County,North Carolina,90.01,1330,1897,873e6923-477e-4385-a2ea-841c200200c9,37013
Bertie County,North Carolina,54.91,2889,1898,3e0cef4a-6845-4893-80ea-8bb1df002004,37015
Bladen County,North Carolina,55.58,2871,1899,fa7b0dc1-e957-4658-9ba5-e13f400c955c,37017
Brunswick County,North Carolina,129.32,155,1900,dac05a14-532f-4d33-8af5-12317e267ff3,37019
Buncombe County,North Carolina,122.2,220,1901,21de1c3d-7dd3-43f3-86a9-9de80f7c5bf5,37021
Burke County,North Carolina,89.3,1373,1902,558b113f-2a97-4105-83e2-4e34fd95acc0,37023
Cabarrus County,North Carolina,133.05,138,1903,4ac059e6-d8c5-4a07-a7e5-cfcd8d58d62f,37025
Caldwell County,North Carolina,84.63,1631,1904,5b1c2c12-856e-4bce-a597-7a5b496f533b,37027
Camden County,North Carolina,82.35,1768,1905,cc6498fe-3ca4-4c15-9339-14921b8aed12,37029
Carteret County,North Carolina,140.63,106,1906,1848f0f4-c465-4b07-bce4-988455d8225c,37031
Caswell County,North Carolina,62.44,2663,1907,0cc210df-855b-40dc-9461-3ad6aff13f18,37033
Catawba County,North Carolina,106.35,515,1908,fd204e91-cd34-477d-8a73-dd6569deb08b,37035
Chatham County,North Carolina,93.21,1160,1909,2b9ab576-955c-4bd2-84c1-88cd78da5e0a,37037
Cherokee County,North Carolina,102.77,654,1910,07828004-3064-4096-86ba-c0c58dbcfb42,37039
Chowan County,North Carolina,81.21,1820,1911,173f6bc2-207f-4a6e-bcb3-ec3e3209a732,37041
Clay County,North Carolina,99.95,783,1912,b8a29cf3-5b39-490a-8a7f-0b9a8343beaf,37043
Cleveland County,North Carolina,88.29,1423,1913,86ede6bf-7b6a-4419-94b0-3fdfaaf86138,37045
Columbus County,North Carolina,72.96,2250,1914,c6d6efb3-2c18-46a0-8f8e-28c64b471034,37047
Craven County,North Carolina,82.68,1747,1915,039a8a1e-4930-4b24-9f32-f8684fd43827,37049
Cumberland County,North Carolina,92.31,1207,1916,4a994435-dad0-4470-b785-49346399adaa,37051
Currituck County,North Carolina,106.64,501,1917,733c74aa-48d4-426a-a38a-f45db5c3c93d,37053
Dare County,North Carolina,167.67,47,1918,2e152e46-e13e-4c35-b57e-207f2f074b9a,37055
Davidson County,North Carolina,88.14,1433,1919,68a98f15-8dad-4c1e-9aa2-6b3e08340071,37057
Davie County,North Carolina,87.81,1453,1920,4a6bf887-be65-4da9-a94d-4bfbb2ecc44e,37059
Duplin County,North Carolina,59.69,2752,1921,9e161961-7dac-46a7-929b-1dd39a77ed59,37061
Durham County,North Carolina,77.45,2026,1922,a768ae4d-3893-4944-992e-6dc23a6a1b92,37063
Edgecombe County,North Carolina,68.33,2465,1923,cb997f8d-a821-4638-b14a-52abfb0a2655,37065
Forsyth County,North Carolina,99.17,819,1924,b45317d7-917b-4f94-86c2-a378cc5a2ec3,37067
Franklin County,North Carolina,68.31,2467,1925,f6c82250-ba94-4723-8ddb-307df7c6978c,37069
Gaston County,North Carolina,105.78,530,1926,df395054-c47f-47c0-b46c-d2579118b7bd,37071
Gates County,North Carolina,51.01,2972,1927,53c537de-e670-4fba-87a6-9efba4cb948a,37073
Graham County,North Carolina,90.08,1328,1928,b344267b-edb6-49e2-99e0-22dfc7cb1910,37075
Granville County,North Carolina,55.19,2882,1929,d702ed47-b0aa-4327-b4f3-e17abf5b35aa,37077
Greene County,North Carolina,61.3,2696,1930,6ecb4a80-2267-473e-bfe2-a192ee5b0620,37079
Guilford County,North Carolina,100.93,739,1931,0e0f0507-58f8-41ca-8850-2672365a588f,37081
Halifax County,North Carolina,97.73,901,1932,33edf2c9-175c-4801-be18-c4bd00885de9,37083
Harnett County,North Carolina,80.86,1844,1933,37a306db-d3ac-477a-8a55-bb93975d8922,37085
Haywood County,North Carolina,105.89,526,1934,955be702-60fa-49dd-aac2-eecefcf7505c,37087
Henderson County,North Carolina,98.88,836,1935,39765c14-a342-4fd8-aeec-cfa04e3fd0fd,37089
Hertford County,North Carolina,72.53,2274,1936,345871fa-ade9-4e53-b3c7-ff34b7ea7930,37091
Hoke County,North Carolina,53.08,2928,1937,dd527d56-e86e-4570-bd0c-13438726fee3,37093
Hyde County,North Carolina,103.04,637,1938,7106d3c4-6e10-48a7-bcce-817c21ab4274,37095
Iredell County,North Carolina,101.37,712,1939,2652359b-2ac0-4dd3-b3bf-86813f128db1,37097
Jackson County,North Carolina,132.6,141,1940,11b5c37b-221a-4771-84d1-1fe26c3b1fb4,37099
Johnston County,North Carolina,101.11,729,1941,b1df24b7-72dd-4dab-89d2-08b6e40595ef,37101
Jones County,North Carolina,73.81,2210,1942,daab732e-445c-4e16-a177-6c217a0e5af2,37103
Lee County,North Carolina,90.36,1315,1943,30ba263b-c73f-40f9-8c5b-44fe6b708bdc,37105
Lenoir County,North Carolina,71.39,2326,1944,4ce0031c-d394-469a-af92-f6b6a164ff0f,37107
Lincoln County,North Carolina,97.8,898,1945,573c4169-200e-4b97-b04a-f8791d40842c,37109
Macon County,North Carolina,71.72,2313,1946,965b83aa-e1bc-4bc9-b13a-7e65b1cd46ea,37111
Madison County,North Carolina,123.04,209,1947,9469d376-a88e-4ae4-a394-fbab78c0175d,37113
Martin County,North Carolina,82.5,1760,1948,06b43b69-c223-4a1d-8b18-5bbe48947cd2,37115
McDowell County,North Carolina,94.77,1072,1949,955b2bd0-db6e-4b64-b1bc-0d72afc70b24,37117
Mecklenburg County,North Carolina,108.81,432,1950,72b59423-590e-47e7-b11f-46787e879386,37119
Mitchell County,North Carolina,79.74,1892,1951,09f405c7-002b-471d-bb43-cfa7395c8df9,37121
Montgomery County,North Carolina,69.44,2419,1952,bf440b5d-2e2e-4028-b234-c80538c9b4da,37123
Moore County,North Carolina,121.31,226,1953,38d47240-4f70-41bb-8a80-e0ea2f7bcf90,37125
Nash County,North Carolina,97.22,926,1954,b048fae7-391f-4ba3-b0e6-4b46261d60b4,37127
New Hanover County,North Carolina,124.47,194,1955,787900b0-55c6-4cc7-81c9-b73b7f69b1fa,37129
Northampton County,North Carolina,57.39,2818,1956,6bd88fb5-dd90-41d3-b994-3f1cd18b9a74,37131
Onslow County,North Carolina,78.6,1959,1957,9ff18b91-a364-41e2-a06a-59219165b79a,37133
Orange County,North Carolina,82.16,1780,1958,cbf50f36-6c35-4eb2-959f-9a0861420db7,37135
Pamlico County,North Carolina,108.66,437,1959,beb9b52f-9a76-497f-849c-a4685645b564,37137
Pasquotank County,North Carolina,101.79,696,1960,e3705523-06e0-427a-a7c0-d3d63b28727c,37139
Pender County,North Carolina,106,524,1961,6b720122-f744-46af-b560-da5f5fcdc35e,37141
Perquimans County,North Carolina,111.68,375,1962,4d4fd24f-9226-474f-98ac-faf837c29f98,37143
Wake County,North Carolina,98.52,865,1963,d33b07b3-fe19-441a-94cc-e82e271d753d,37183
Person County,North Carolina,96.48,970,1964,e7c4fdcb-ec05-43a9-8173-86cbc34d3376,37145
Warren County,North Carolina,70.19,2379,1965,a2b6a669-163d-4de1-9c0b-c761fe186855,37185
Pitt County,North Carolina,100.77,742,1966,32712a6b-2c5a-4dcd-97c1-e5cbe417c9b3,37147
Washington County,North Carolina,72.84,2255,1967,c6564e4d-964c-4a5a-a587-28664df82c1e,37187
Polk County,North Carolina,93.58,1142,1968,806ca2c1-0058-456a-a28f-d5b5f31c57fc,37149
Watauga County,North Carolina,150.6,82,1969,456c6e9a-1b0e-4a19-abb4-8f128b823bce,37189
Randolph County,North Carolina,93.8,1129,1970,8a1a248a-93ea-4de2-bb90-120208ef4769,37151
Wayne County,North Carolina,94.37,1099,1971,cdc2cd3f-eec2-4022-93d8-ffa1d9a9e92e,37191
Richmond County,North Carolina,81.12,1828,1972,7a4bd17c-889c-42ee-a451-73c7b2d58f09,37153
Robeson County,North Carolina,85.13,1610,1973,40271f7d-832d-4fa3-a0cf-8a89fd39afd6,37155
Wilkes County,North Carolina,82.56,1755,1974,b7ec3a4f-f005-420d-8a60-0507214e5737,37193
Rockingham County,North Carolina,91.42,1264,1975,b460b966-ce22-4e12-b3be-ff90f59e5211,37157
Wilson County,North Carolina,85.33,1603,1976,8160af80-d96b-4373-bd9a-e3cb80f07d7b,37195
